id,predicted
269283,503 897 580 1006 1008
269284,357 680 350 436 704
269285,654 558 819 901 875
269286,282 436 396 857 357
269287,277 768 517 941 686
269288,1006 893 580 941 897
269289,215 214 216 227 220
269290,102 571 335 107 84
269291,383 897 802 805 371
269292,470 354 840 440 872
269293,594 698 802 326 558
269294,532 1006 3 16 966
269295,79 73 125 93 102
269296,335 334 738 746 986
269297,813 466 925 464 470
269298,156 289 278 211 311
269299,775 770 370 765 374
269300,335 571 334 738 518
269301,890 765 695 686 557
269302,134 245 200 189 92
269303,818 925 924 809 810
269304,229 227 249 241 232
269305,491 482 335 488 978
269306,184 193 258 192 196
269307,925 447 591 492 928
269308,580 805 473 134 783
269309,491 335 488 464 738
269310,200 234 189 256 178
269311,623 770 765 768 282
269312,370 374 265 802 883
269313,753 533 759 400 502
269314,114 109 125 440 116
269315,1006 1008 580 897 941
269316,185 131 163 130 164
269317,1008 539 532 1006 10
269318,517 937 851 277 394
269319,541 759 537 753 542
269320,536 394 357 429 346
269321,57 83 95 93 98
269322,996 972 975 990 993
269323,759 753 541 502 775
269324,1008 1006 539 541 537
269325,1006 1008 580 337 897
269326,594 885 271 446 329
269327,493 724 420 783 732
269328,76 109 74 102 73
269329,1008 1006 580 897 541
269330,897 1006 580 885 1008
269331,482 491 978 975 979
269332,76 73 71 74 80
269333,213 209 208 206 198
269334,753 743 759 750 503
269335,107 102 109 112 93
269336,371 282 768 897 893
269337,738 631 681 630 427
269338,240 229 239 237 215
269339,753 743 750 502 533
269340,724 493 717 365 713
269341,1006 580 336 1008 893
269342,541 759 537 753 542
269343,1004 668 1001 631 990
269344,383 386 541 753 391
269345,576 482 10 986 493
269346,1008 1006 580 897 337
269347,295 371 337 373 492
269348,257 260 262 255 208
269349,98 99 86 88 92
269350,28 14 76 192 120
269351,571 335 102 743 738
269352,102 107 93 112 84
269353,1006 427 352 424 436
269354,311 289 256 200 156
269355,1008 1006 539 532 10
269356,623 770 290 619 282
269357,724 365 485 783 717
269358,213 198 197 209 202
269359,790 885 698 703 558
269360,687 398 923 618 392
269361,325 790 885 332 384
269362,926 930 928 447 784
269363,541 336 337 759 537
269364,217 243 250 216 249
269365,335 738 1008 1001 1004
269366,885 790 702 698 703
269367,102 109 73 76 134
269368,178 234 114 222 71
269369,1008 759 80 897 76
269370,384 470 805 537 325
269371,198 197 213 210 209
269372,1006 1008 580 897 893
269373,170 411 177 722 17
269374,93 94 84 82 102
269375,482 491 335 488 480
269376,541 759 537 753 542
269377,897 558 560 282 371
269378,335 571 334 738 743
269379,93 102 84 86 82
269380,249 247 215 214 220
269381,264 1004 258 159 643
269382,885 537 558 384 539
269383,1008 1006 580 897 541
269384,447 695 591 765 925
269385,1006 1008 337 768 371
269386,1008 673 1006 337 335
269387,1006 362 872 536 394
269388,542 336 537 539 9
269389,1006 1008 941 897 925
269390,1008 1006 539 532 336
269391,373 301 720 510 293
269392,560 558 282 271 890
269393,1008 1006 673 580 336
269394,990 1004 668 1001 1005
269395,1008 1006 580 897 541
269396,411 722 378 766 666
269397,493 420 766 540 433
269398,492 386 775 890 503
269399,1008 532 539 1006 10
269400,558 885 560 271 897
269401,175 188 192 170 176
269402,990 1001 986 634 1005
269403,159 93 83 94 138
269404,921 592 595 271 701
269405,301 355 323 1004 443
269406,516 151 1008 1006 897
269407,673 1008 1006 680 337
269408,893 704 686 897 941
269409,655 489 666 333 500
269410,537 293 536 928 518
269411,759 897 760 517 278
269412,754 514 646 956 901
269413,227 214 217 215 220
269414,282 768 1006 897 371
269415,720 725 366 373 497
269416,537 541 542 539 753
269417,986 1001 491 990 1004
269418,571 335 112 102 334
269419,1006 282 1008 768 337
269420,537 542 541 531 9
269421,533 489 522 378 500
269422,1008 580 885 897 1006
269423,464 77 74 3 532
269424,520 720 295 373 725
269425,277 893 941 517 686
269426,517 937 440 396 447
269427,1006 1008 580 897 941
269428,247 215 214 250 217
269429,101 93 83 755 79
269430,1006 1008 282 337 768
269431,107 109 79 102 113
269432,775 770 704 768 290
269433,1008 1006 580 897 541
269434,1008 1006 580 897 541
269435,1006 893 941 580 897
269436,768 337 371 1006 897
269437,234 200 189 45 256
269438,790 885 558 698 702
269439,179 163 174 164 988
269440,492 386 969 775 503
269441,558 580 805 897 473
269442,335 84 93 102 94
269443,398 681 394 428 350
269444,702 594 615 560 551
269445,1005 984 660 354 643
269446,1006 1008 337 580 768
269447,796 423 282 904 394
269448,517 680 941 673 937
269449,74 73 429 350 397
269450,503 383 364 743 753
269451,258 158 159 151 177
269452,271 503 383 623 743
269453,1008 1006 580 897 541
269454,885 558 271 698 446
269455,295 753 364 492 301
269456,447 925 818 550 824
269457,753 502 295 541 538
269458,373 520 294 303 510
269459,753 759 533 502 400
269460,893 594 654 546 815
269461,373 928 295 293 301
269462,263 254 260 257 262
269463,351 1005 990 1001 668
269464,1006 541 759 1008 537
269465,972 482 975 978 990
269466,765 560 890 282 768
269467,580 335 1008 518 738
269468,383 386 805 315 753
269469,76 73 71 74 102
269470,127 133 128 126 129
269471,39 30 28 51 35
269472,753 759 502 538 969
269473,1008 1006 539 10 541
269474,334 484 482 490 335
269475,1006 337 1008 336 897
269476,680 503 427 851 673
269477,500 700 489 733 755
269478,802 565 492 969 680
269479,1008 1006 580 897 539
269480,759 502 538 775 541
269481,520 724 720 373 365
269482,243 247 215 227 220
269483,222 113 84 178 112
269484,491 464 335 488 532
269485,1006 1008 580 685 941
269486,1006 759 1008 897 941
269487,790 885 703 698 702
269488,1001 1004 643 1005 668
269489,215 217 220 227 226
269490,241 249 143 227 159
269491,28 32 47 35 36
269492,93 92 86 200 234
269493,990 355 1004 351 643
269494,1008 335 10 1001 738
269495,335 518 746 738 336
269496,537 759 775 541 542
269497,539 542 9 277 531
269498,1008 335 1006 738 336
269499,485 766 467 678 655
269500,533 489 378 411 500
269501,335 746 738 518 334
269502,723 732 496 493 717
269503,558 698 273 560 594
269504,464 491 482 469 476
269505,914 277 686 909 891
269506,1008 1006 580 897 941
269507,1006 893 580 941 897
269508,680 673 357 937 941
269509,39 36 30 35 47
269510,117 109 114 77 80
269511,536 532 1006 517 362
269512,539 542 537 325 541
269513,93 102 84 94 86
269514,195 191 193 182 177
269515,724 365 748 720 729
269516,215 241 249 227 230
269517,489 500 378 411 666
269518,337 768 371 1006 282
269519,904 906 269 909 960
269520,364 775 770 502 753
269521,775 542 383 537 768
269522,990 1005 1004 996 668
269523,208 972 260 257 230
269524,1008 1006 580 897 541
269525,333 655 733 500 322
269526,580 1006 336 897 1008
269527,518 746 743 335 738
269528,766 655 711 678 733
269529,1008 580 1006 337 336
269530,200 666 256 84 655
269531,759 897 503 743 364
269532,485 301 743 466 1008
269533,198 213 197 209 208
269534,956 20 655 578 759
269535,920 924 447 925 344
269536,1006 704 893 897 941
269537,890 282 565 897 808
269538,990 1001 1005 1004 634
269539,282 623 290 371 292
269540,1001 1004 1005 984 634
269541,311 289 300 156 322
269542,196 184 193 188 192
269543,335 491 334 488 738
269544,243 250 247 216 220
269545,724 540 534 493 717
269546,301 503 743 925 485
269547,746 518 335 743 738
269548,872 536 76 800 394
269549,325 384 332 323 319
269550,315 694 1001 61 569
269551,271 548 887 857 846
269552,57 61 183 64 177
269553,904 914 396 909 277
269554,984 673 1001 1004 1008
269555,102 93 84 86 82
269556,759 502 538 775 617
269557,301 520 724 720 748
269558,580 1008 897 1006 371
269559,920 924 916 926 823
269560,373 720 301 520 295
269561,750 775 364 565 492
269562,1006 893 580 941 897
269563,539 941 542 768 517
269564,335 1008 738 673 84
269565,541 537 759 336 753
269566,271 623 620 282 315
269567,260 257 255 262 264
269568,945 378 500 619 516
269569,188 182 196 184 195
269570,28 36 42 30 39
269571,108 107 117 335 708
269572,262 257 261 260 255
269573,184 158 177 188 160
269574,489 678 378 533 666
269575,988 922 911 966 933
269576,22 922 152 258 988
269577,503 925 893 371 673
269578,125 114 116 73 102
269579,42 423 375 967 677
269580,1006 14 362 76 3
269581,102 109 107 125 112
269582,107 102 112 93 108
269583,380 295 743 298 753
269584,355 351 668 643 350
269585,593 887 620 623 848
269586,1006 893 941 686 277
269587,668 1005 634 630 258
269588,990 972 996 975 482
269589,482 334 490 335 484
269590,30 51 28 41 36
269591,436 357 517 937 427
269592,724 493 271 420 732
269593,753 743 752 502 298
269594,753 502 759 538 386
269595,885 702 880 883 698
269596,1008 1006 335 738 336
269597,224 228 198 87 231
269598,945 1006 942 770 1007
269599,315 422 736 656 618
269600,1008 1006 539 532 336
269601,759 502 538 775 756
269602,23 899 344 788 0
269603,159 148 138 143 264
269604,911 922 988 17 20
269605,522 400 533 378 478
269606,277 403 889 612 269
269607,972 975 491 482 978
269608,1008 673 1006 680 335
269609,533 753 502 750 522
269610,720 373 303 365 520
269611,1006 1008 580 897 759
269612,482 490 335 488 480
269613,537 885 541 539 542
269614,1006 1008 541 759 897
269615,269 564 910 403 614
269616,897 580 371 337 383
269617,125 116 114 102 92
269618,666 200 678 234 256
269619,258 255 262 260 264
269620,978 974 979 972 975
269621,941 685 517 925 1006
269622,122 455 677 788 344
269623,436 357 517 937 427
269624,15 58 999 61 977
269625,396 557 937 436 891
269626,753 383 759 386 502
269627,924 930 447 925 920
269628,1006 1008 337 282 768
269629,209 213 208 198 230
269630,1006 532 3 14 17
269631,184 196 193 187 188
269632,215 247 227 243 220
269633,542 282 539 885 587
269634,93 94 102 84 101
269635,332 325 265 962 383
269636,213 209 198 197 202
269637,455 23 1 788 2
269638,209 208 203 143 250
269639,384 541 885 325 537
269640,496 563 499 906 420
269641,496 493 563 420 778
269642,1008 1006 673 580 941
269643,885 883 790 558 698
269644,885 883 447 702 558
269645,158 188 184 176 183
269646,184 182 193 196 176
269647,1006 282 1008 768 337
269648,267 278 289 245 322
269649,1006 1008 580 897 337
269650,960 928 447 909 925
269651,107 74 77 110 94
269652,558 698 885 560 271
269653,250 217 102 247 243
269654,184 258 129 158 152
269655,1008 1006 580 897 541
269656,702 699 610 698 929
269657,542 802 383 537 315
269658,520 373 720 303 294
269659,866 900 855 844 800
269660,759 743 753 503 750
269661,990 491 482 335 972
269662,249 159 241 143 227
269663,282 638 872 660 631
269664,1008 1006 580 897 541
269665,928 923 917 920 392
269666,724 493 420 732 496
269667,130 1002 177 152 966
269668,743 485 301 464 293
269669,518 76 746 336 805
269670,215 247 243 220 227
269671,84 335 93 1004 94
269672,1008 1006 580 897 541
269673,384 558 805 790 473
269674,885 790 558 698 883
269675,536 539 680 542 531
269676,470 929 466 473 918
269677,464 491 215 148 110
269678,890 750 565 337 492
269679,539 1008 1006 537 580
269680,485 717 493 714 715
269681,759 502 580 775 565
269682,1008 1006 580 897 541
269683,885 790 558 698 370
269684,332 325 962 384 323
269685,193 182 170 196 192
269686,966 988 922 911 16
269687,442 506 273 796 1006
269688,384 325 790 332 587
269689,925 813 428 848 429
269690,282 560 890 768 371
269691,1006 580 1008 897 893
269692,724 493 420 732 717
269693,76 400 188 192 79
269694,148 655 254 257 129
269695,384 885 790 805 558
269696,766 433 755 722 678
269697,335 580 753 786 457
269698,510 724 485 420 271
269699,823 916 818 924 920
269700,502 775 565 374 79
269701,455 1 122 899 2
269702,1008 1006 580 897 541
269703,86 71 76 134 83
269704,666 200 256 378 544
269705,840 843 860 848 808
269706,1006 1008 337 371 768
269707,539 532 1008 542 1006
269708,102 571 335 84 743
269709,541 759 537 753 542
269710,427 941 1006 897 517
269711,371 282 897 623 680
269712,540 718 724 493 496
269713,687 917 883 601 927
269714,936 586 509 772 580
269715,541 759 537 753 539
269716,335 482 490 334 488
269717,502 753 366 376 364
269718,753 533 759 400 489
269719,301 720 485 293 271
269720,759 753 1006 336 541
269721,1008 1006 541 337 336
269722,537 541 336 76 518
269723,765 775 565 370 282
269724,541 759 537 753 542
269725,192 196 158 177 175
269726,1006 893 580 941 897
269727,335 482 334 490 488
269728,1006 539 336 1008 542
269729,759 541 753 537 775
269730,666 333 655 467 57
269731,335 334 518 746 738
269732,229 227 241 236 232
269733,260 259 257 264 255
269734,224 102 107 250 217
269735,1008 1006 580 897 941
269736,196 188 184 176 193
269737,1006 1008 541 759 537
269738,580 541 337 335 336
269739,335 334 491 488 738
269740,152 260 143 144 148
269741,3 14 520 16 536
269742,311 156 289 300 189
269743,1006 1008 337 768 371
269744,620 557 396 560 686
269745,1006 897 768 371 337
269746,1008 1006 580 897 541
269747,753 541 759 502 805
269748,541 518 759 746 386
269749,271 765 593 383 620
269750,917 927 923 920 916
269751,1008 1006 539 532 10
269752,260 255 137 254 152
269753,493 724 271 420 732
269754,102 107 109 112 93
269755,214 247 250 216 217
269756,492 503 890 925 775
269757,1008 1006 580 897 541
269758,1006 371 282 271 623
269759,485 783 717 724 293
269760,759 502 538 775 945
269761,541 1006 753 539 542
269762,1001 990 975 998 986
269763,1008 1006 580 897 541
269764,493 724 420 766 732
269765,790 703 885 698 702
269766,558 885 883 698 790
269767,365 293 373 720 303
269768,819 322 937 934 397
269769,750 492 502 890 565
269770,485 783 717 420 271
269771,1001 1005 1004 990 634
269772,102 107 112 110 93
269773,759 502 538 775 945
269774,966 10 9 911 16
269775,541 759 753 537 336
269776,673 680 941 1006 427
269777,79 344 73 899 93
269778,335 738 334 746 518
269779,518 746 337 336 541
269780,1006 1008 580 897 337
269781,455 344 788 23 0
269782,558 790 698 885 370
269783,1004 1001 1005 990 668
269784,1006 1008 580 897 337
269785,1008 1006 580 897 541
269786,264 258 184 159 183
269787,753 502 752 969 380
269788,133 126 129 127 136
269789,969 503 492 690 692
269790,271 827 724 485 365
269791,77 109 685 738 118
269792,666 678 766 777 433
269793,1006 1008 580 897 337
269794,885 271 558 383 560
269795,893 686 890 591 694
269796,436 557 427 620 937
269797,102 93 86 107 92
269798,766 678 433 411 711
269799,337 746 336 518 335
269800,1004 990 1005 1001 972
269801,112 109 107 117 106
269802,1008 537 541 364 1006
269803,30 28 429 860 955
269804,213 209 197 202 198
269805,289 311 333 300 189
269806,541 759 537 753 538
269807,3 966 988 911 16
269808,470 473 468 929 447
269809,808 846 429 428 843
269810,282 768 560 765 371
269811,778 808 786 783 776
269812,1006 1008 282 371 768
269813,1006 893 897 560 768
269814,673 1008 335 638 1001
269815,537 759 541 753 542
269816,28 51 30 41 36
269817,1006 580 897 1008 893
269818,790 325 885 698 446
269819,746 518 337 380 1001
269820,35 39 30 790 323
269821,925 447 344 920 455
269822,1008 1006 580 897 541
269823,537 541 76 753 1006
269824,184 129 990 185 1004
269825,1008 1006 580 897 541
269826,539 542 537 541 1008
269827,885 790 558 698 384
269828,264 152 258 259 254
269829,743 298 758 295 293
269830,36 30 39 54 47
269831,580 897 337 1008 632
269832,1008 1006 897 541 580
269833,107 102 93 112 109
269834,107 102 93 112 109
269835,224 73 86 74 95
269836,271 282 623 620 765
269837,775 386 502 617 770
269838,922 17 966 14 16
269839,885 282 698 355 427
269840,384 537 805 743 470
269841,717 485 783 715 493
269842,738 580 1008 336 1006
269843,775 704 768 770 893
269844,178 245 234 222 200
269845,95 209 175 399 136
269846,792 383 806 346 271
269847,436 357 348 396 557
269848,890 427 686 557 891
269849,753 743 750 518 746
269850,724 365 445 723 420
269851,229 227 241 215 217
269852,102 464 84 113 110
269853,887 846 442 271 732
269854,580 335 746 541 364
269855,30 39 400 61 64
269856,335 673 1008 1001 1004
269857,482 491 975 978 972
269858,133 127 433 766 128
269859,482 491 488 480 490
269860,337 364 750 492 503
269861,396 887 271 846 623
269862,1008 1006 539 541 336
269863,239 247 215 220 227
269864,112 108 102 107 106
269865,386 775 492 750 759
269866,502 386 492 750 753
269867,541 537 539 885 1008
269868,673 1008 680 503 638
269869,972 996 990 975 1001
269870,1006 1008 580 897 541
269871,897 885 558 560 271
269872,282 337 371 542 383
269873,436 557 620 396 282
269874,215 239 220 217 247
269875,491 335 482 488 990
269876,17 988 20 15 536
269877,541 759 537 753 336
269878,335 746 518 738 336
269879,1006 282 768 371 337
269880,301 373 295 783 407
269881,1001 872 151 1005 984
269882,1008 539 1006 532 10
269883,520 537 753 720 531
269884,790 885 698 325 332
269885,517 357 680 937 436
269886,158 193 177 196 172
269887,209 213 208 198 203
269888,133 129 128 127 131
269889,9 753 648 565 1001
269890,364 775 759 704 770
269891,890 503 593 337 355
269892,1001 984 643 1004 355
269893,1004 753 1005 972 1001
269894,346 350 398 643 668
269895,885 790 558 698 370
269896,1008 1006 539 580 541
269897,357 517 937 436 680
269898,1008 738 1006 336 532
269899,955 510 640 904 873
269900,1008 10 532 1006 335
269901,1004 668 984 1001 634
269902,1006 1008 897 541 759
269903,533 489 500 733 522
269904,1004 1005 990 1001 634
269905,945 759 775 538 541
